Index	NumberPSM	ProteinID	MaxPepProb	ReferenceIntensity	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S78	S77	S80	S79	S82	S81	S84	S83	S86	S85	S88	S87	S90	S89	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100	S101	S102	S103	S104	S105
IGHM	1077	P01871	1.0	28.216639325195715	28.77799040597565	28.694995123058685	28.230364952450145	27.609933699824435	28.414558135101753	28.850963172906987	29.43095783093787	28.394182104747202	28.20445514433245	27.700987245841418	27.64107386541014	27.201493521474312	26.988266513810878	29.03041102307276	27.12318293556997	28.69293425122186	28.401257985544415	28.30698502262936	27.786108539030568	28.918270694338403	29.069210554585748	28.40445165832945	27.29132237531412	28.542959654476537	27.005882213402018	27.494888619488236	27.94455610904506	26.17614647892174	27.800025234016623	28.148187572888517	28.481371837740376	29.63047372339143	28.112590256424774	28.82580136048199	27.017064250482463	26.033223197867535	27.769776003519258	27.567934208251376	29.212788396016297	27.366399085525405	27.15769457565629	27.328900752585053	28.823069794848685	27.883331694694103	26.21787638562503	31.782581184486173	27.73192158414029	28.601739568235335	27.153291352632394	26.66547393370462	27.93226823115102	26.92901574414061	28.745510103071528	30.33883604150943	27.568025293489548	27.882710302354855	27.029340947539698	28.130426997627257	27.109761665619747	28.07613301303219	28.492478138511558	27.172978686345253	28.007455388166672	28.338277272009005	28.634196609463157	27.621157192357074	28.390769684893023	26.868585510048693	27.5518287773276	27.30843609121403	27.86880354462079	27.230125217959635	27.845858416196457	28.372871457629234	30.412628415031314	25.921191619875906	27.938627739226387	27.8819729441322	26.18175193530563	27.92952258848483	27.32012987257347	29.96854694016416	26.452985537389274	28.072565748674318	28.21803333708921	27.637582293533253	28.179358708169477	27.541702586039463	27.2969869111201	25.414834994836724	29.28076772001869	28.71595023253822	28.506349218510262	29.8792014741067	26.07435179067303	27.705258735567558	27.827137020609808	26.54372510353748	29.86285542086634	27.283755742162295	28.31666184421753	27.56378982808381	30.51081143232138	28.3148691986286	29.284491618026706
IGHV1-18	20	A0A0C4DH31	1.0	19.490937736811745	20.479780945389123	20.168018533838215	19.737280109050253	19.67934957384345	19.604207072918463	20.849166916720073	19.899365944844078	19.490937736811745	19.808236259246563	20.043915065442	19.343620213132596	19.580174579660312	19.71115473777372	19.650160669468228	20.34079203425274	18.950671941641463	19.563593547531816	19.800928795431478	18.794002978673163	18.35565080224431	19.79739324597398	19.101553310797627	20.07014797428402	18.814939841793596	18.5971310494134	19.04880232121292	19.4250491633701	17.658337341523556	19.548262385386383	19.030444022997944	19.774299056519183	20.74727143653359	19.06726196572039	19.919828291791053	19.464449900899755	19.72266350804025	19.996542923456094	19.57250914766984	19.331484233173892	19.465694892717607	19.291803965521694	20.273865948066476	20.201502824237767	19.55838981864389	19.477507994308535	19.149806432730063	17.98706565056523	19.272475100098024	19.152634749057384	18.757005315065044	19.315605202175803	18.938735446413595	19.10017166417787	19.882458766532547	19.336749916257915	19.815006634024968	18.052022433011583	20.455009019646376	19.192526709003275	19.331940525896066	19.89125000271485	19.640304034039424	20.179426818994934	18.825358555165998	19.32062555636533	20.009365774988165	20.41496657018104	19.41325291963203	18.70881223849961	19.44756212732328	18.724746758694085	18.04040017472891	19.08634328204729	18.28702464290956	19.610275736372262	21.18422019299519	20.43776744492774	19.90868991332008	19.479341473107674	19.56088668405732	19.681129388872822	20.55783840092675	19.255400743314492	19.85520118764943	19.567896306024032	19.665495079313775	20.267861735280157	20.20057874572999	20.43427717849174	19.677032453242703	19.558784469074087	19.224148757322954	19.09549357559478	19.337201889388616	18.651458909785397	18.527961617382786	20.350320991257906	18.74849429996046	19.298194382840737	18.506736137198086	18.96224378368277	18.82946816011348	19.53870853812483	19.06557066367882	18.264756776575616
IGHV1-2	46	P23083	1.0	22.733628734076646	22.62542420133429	22.695914108545594	22.603627620712302	23.275099346300937	23.249774044649264	23.13494264412529	23.310314959905813	22.188935395655385	22.958757320456126	23.575722267752518	22.765107959979105	22.773869505115407	22.670252297120914	22.68596018782531	22.592685287530422	22.65397292140544	21.840562867361143	23.65442602625829	22.463790800006013	21.951819353054137	23.79118149953913	22.690068314080804	23.157971083127958	22.954211432565998	22.145074624671867	22.73613212936624	22.961623696525052	21.147877642204506	22.653430959058667	22.630199251845617	22.057601543602466	22.46583981453181	22.48683602761787	23.064521591334568	23.155054350219437	22.65902223367482	23.146301723333448	22.941553312331298	22.52094686014255	22.53669784613519	22.04241369657453	22.405740222523953	22.337419958553568	22.9640237767033	22.30197216202341	22.609030155383657	22.15327891894883	22.39596995131082	22.553990203134916	22.481328434224718	22.942161657582734	22.55212864428945	22.842688541937555	23.094677238949952	22.809894613848574	22.803875484168824	21.890192272330612	23.097986595922187	22.748837559479	23.14029875175259	22.84986637222455	22.7059818617322	24.070562694175184	22.463865951681065	23.254319974681884	22.419769051707252	23.60529080803549	22.258962853304237	22.600796636929864	22.707419070344503	22.285934268644628	21.06052571383746	22.16551419536546	22.563694739668	22.698730646744593	23.68647524723863	23.596025722157396	23.430998996522057	22.642347332472003	23.054578455080573	22.755055974623712	24.761438547024323	22.7073973985414	22.916078636049917	23.032599402219766	23.063573195424684	22.812898254111957	23.069035353098123	23.602014216015103	22.12349845350427	23.211830434591487	22.33359718659609	22.653545350749894	21.988802319552484	22.656376613366334	22.677390331407583	23.123238664034368	22.30933080731065	22.558702582860974	22.59932114037554	23.051358452029234	22.504132786755427	23.03533220575703	22.391958047708584	22.42462148872911
IGHV1-24	2	A0A0C4DH33	1.0	16.008052440737075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.770898073403714	16.04762942232008	16.92420614596484	15.39919468201269	16.244039134639994	16.300086822265882	16.062406885148576	15.560624352764671	15.843690475061111	15.086186943184932	16.41195144736653	15.116777260910572	14.842877641712294	15.915144522940043	15.885617927803226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IGHV1-3	9	A0A0C4DH29	1.0	18.627832923988734	18.690432499591054	19.38645701767842	19.238947573930147	17.759280330360795	18.97776801206651	21.57571956390968	19.40978035773289	19.445618504838492	17.35481222305373	20.187881655358478	18.44238680859142	18.753613021565073	18.104173902160042	17.087974440664784	18.61240721963254	18.523376180705952	19.4897823842552	17.120734063236064	17.930863793460826	18.262559487508025	15.921442708237358	18.825869853867395	17.993546946977517	18.31640665600676	17.964381909066258	17.43684537841223	20.104164270292372	16.82345904419557	17.88507489744988	18.14583552731949	19.444218301410835	20.57065576591607	19.674837879357522	18.46789482776973	18.499856908193724	18.54766104843831	19.688326732519666	18.717374482327223	18.91318932319351	19.180147875385238	17.4594266018162	20.080763195842103	19.607338287295704	18.444297536309833	18.08362149193792	19.891386331656033	18.365067878307677	17.948731208741993	16.81640770186297	18.19548484405884	18.896579915364622	18.13849577961114	18.68478567156558	20.347853104781162	18.377922193783544	18.74854883648274	18.152257089958784	19.808715062225147	18.2139176053859	19.14557280308868	19.713570947774514	18.770853914473584	17.869976578729606	18.60263872497402	17.894084040570906	19.103159211246336	19.19084105190987	18.62451749331451	18.97795273707167	18.895915480702108	18.435929961963065	17.622964178683702	18.20106472765578	17.778724942747896	18.49341215603969	18.96195699943112	18.63523049548118	18.902824732242905	18.63003288473805	18.498440046827913	19.18229476804798	19.542854793450402	19.58932416572737	18.3318092917147	19.74392634023597	19.24358918458486	19.444052453684844	19.396674266242183	19.626709698997793	18.405543036506867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IGHV1-45	2	A0A0A0MS14	1.0	16.369384008340635	16.387410942213176	16.59358635140779	16.796894241858986	16.570794774432176	15.678225964723115	18.02912232874968	15.966987933166743	17.120795364095294	15.246830680850865	18.587942934536628	16.87068729851696	17.32430953063756	16.113952754652534	16.135910488067257	16.221528366697974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IGHV1-46	12	P01743	1.0	18.480160605224565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.823558188569294	18.499100542391144	18.603299687756333	18.17992682377885	17.73409901449863	19.2286900156799	18.390586781352777	18.351044472813133	18.496212039870734	18.6084775008252	18.23814435403073	19.498690922207906	17.832984028201466	18.909157356801487	18.12964685837836	19.202241034614957	19.505321621647223	19.09872636120817	18.45843493477698	19.284194189993336	18.87521514945514	19.298719119375345	19.14747719320765	18.36215011445599	18.682761499694916	19.125040340323146	19.635977727436057	19.301450480786723	18.864651065020603	19.329118243757136	18.95625910499225	17.723527468400878	18.44098965081788	18.47269902535972	18.032098172743506	17.87584064100646	17.725320559159645	18.27833973865899	20.152080268704783	18.125504990461515	18.401260994529487	17.478519872226933	19.250037548799583	17.896672646186893	18.412588576681248	19.32485035871525	18.986181629690083	18.99771213969919	18.874534947368733	19.143524831712053	19.014380482409994	19.123774527015108	18.21293783217619	18.89959252674096	18.31374543139155	18.84873076194211	17.318040384688796	17.92702872012706	18.31708127743321	18.684265507268158	19.95258291391738	18.372352603533493	18.883028965075283	18.205111237503722	18.518743554438384	18.42286245670595	18.996738659641597	17.85647728606222	18.10594494560954	19.2224289281478	18.9881284658846	18.97033854110035	18.314523108781586	19.32360166865255	17.097479590708545	19.976165187350965	18.988057489298576	18.3858909145052	18.283859238552758	17.97494904489945	17.875329791266577	19.272901845904315	18.046384108401014	19.127569787047772	18.406241922227856	18.62688001537857	18.080079032335046	18.64449723584048	18.584096067453096	17.731052855022334
IGHV1-69	97	P01742	1.0	23.964236302729923	23.54670134969214	24.050627910482138	23.854243410158244	23.702671983211186	23.91997717221	25.31134270212277	24.668790375372634	24.437304733538678	23.726877262642535	25.60227443008538	24.15081932732554	24.528243066934845	23.843354715253533	23.569408688140367	24.823732793476374	23.825736642493464	23.813289739559814	24.727573344472418	23.46966902664835	22.840276782956018	24.18805779969089	23.94593704960003	24.244646015828057	23.846256910509428	22.80222483927524	23.88646905627985	23.847094842986174	22.408879294633905	24.051512110597283	23.531868885084375	23.526704262234936	25.761104102509492	22.778921116396514	24.142531057643794	23.75124137367608	23.522780380148422	24.55758723070583	24.070621563412157	24.29456503375339	23.625392146998152	22.840321152368496	24.772651448206606	24.837979094728485	23.876924296115067	23.696917841041962	23.433442462199995	23.290317892548256	23.67071721211962	23.06657084248025	23.195845778588073	23.82154372653517	23.50254878538418	23.606974155567507	24.646729466936186	24.517960240797596	23.58211448918826	22.98643853069036	24.463034315168983	22.79061186074341	24.588949636587817	24.106091386089595	23.901414039989177	24.682445681798153	23.94553478937585	24.373757814778333	23.397355572282336	24.573052184651893	23.134156978705544	23.109498739893187	24.386513687690297	23.3005568138203	22.825458380439564	23.79383666237448	23.70815991562949	24.254300430246673	25.090842166397866	24.726998661203638	24.310580225762532	23.5426853842806	24.01313899670487	24.181269007079887	25.29934015733763	24.260340170464133	23.943911777743622	24.111504136671616	24.39397267683992	24.52792072819308	24.094931050729702	24.909161226160645	22.999399223796782	24.187428353933658	24.118210642300212	23.476271926698914	23.401466083286298	23.33103269449224	22.92366505080746	24.686491999012002	23.178737402153185	24.3936004194416	23.251436653887872	24.107001532024327	23.612564846631088	24.10393804676418	23.54934825613495	23.854004135116135
IGHV1-69D	3	A0A0B4J2H0	1.0	15.95094428485136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.572171631963448	19.0986763963676	14.906352436725452	16.523806724902418	16.343675078078256	16.892610386749723	17.029323733038318	16.216740838913413	16.208421993602215	15.809729407908907	15.120734141597849	17.90959163546178	16.66170958923933	15.485445181224813	15.238189673401076	16.12440253969764	15.325751639457422	15.19747742274508	15.506518291138002	15.445543777418532	15.42215944393675	15.656725870666264	15.9081651544131	14.573450875195434	14.855288818196692	15.950277593399571	14.81163873802482	16.955653602231845	15.14355155100828	16.478145119460756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IGHV1-8	8	P0DP01	1.0	17.588383209319943	17.33385589548406	16.894278065837426	16.693422921473616	17.928485901267027	18.050491975879595	17.71283979612961	17.1081935161972	15.972246754790179	17.5960668779234	15.65166103929608	17.354351463929586	17.352809311692088	16.594732511579206	17.808858511924093	17.10452490106919	17.34562684896236	15.09535344912541	18.50067330661689	16.712214242033028	15.92230109409579	17.658098574180755	16.084299000916385	18.110638598700522	16.510409218498697	15.384622552261682	17.46046506863196	17.776455182279737	15.197313529892575	16.74821246586076	16.211664908261668	17.597370815676793	15.981609967891933	16.13621694105194	17.53162080233458	17.177522230101754	17.491524385777247	18.144873730965188	17.72348251975564	16.784380949497898	16.654775246986404	15.845872476324638	16.834555636080264	15.560459910453316	17.13826254900701	16.290516675824282	16.791191845989413	16.69093832959993	16.809248357455374	16.46067996511203	17.001469501100864	18.1866680997193	16.91003454964873	19.295127109494555	18.822693886504396	17.11250660576108	16.751989908520972	15.908337177306013	17.406194124374423	16.54878609419142	16.49487948503172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.201204861539722	17.781308454157458	19.208760773594985	17.435146422261806	17.65480338115904	17.374808684034992	18.229421225379266	17.550582668462084	16.883186277571998	18.11535613080394	17.260095679444614	18.144785954127876	17.425197916288585	18.377454387431758	16.635693319126688	17.975647455589478	17.77418697003773	18.03721449583912	17.049422394417945	16.644881712341302	17.189264544333852	17.827230352201966	16.958699454104913	16.527032109382034	16.442270970065408	16.784154736039028	16.68730847291794	17.932118609040042	16.112226657467662	16.95041357390635
